make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,exterior_color,interior_color,owner_count,accident_history,seller_type,condition,trim,vehicle_age,mileage_per_year,brand_popularity,price
Volkswagen,Jetta,2016,183903,173,Manual,Electric,RWD,Sedan,Blue,Brown,5,,Dealer,Excellent,EX,9,20433.666666666668,0.040054,7208.52
Lexus,RX,2010,236643,352,Manual,Gasoline,FWD,Sedan,Silver,Beige,5,Minor,Dealer,Good,LX,15,15776.2,0.039921,6911.81
Subaru,Crosstrek,2016,103199,188,Automatic,Diesel,AWD,Sedan,Silver,Beige,5,,Dealer,Excellent,Touring,9,11466.555555555557,0.04023,11915.63
Cadillac,Lyriq,2016,118889,338,Manual,Gasoline,AWD,SUV,Black,Gray,3,,Private,Good,Base,9,13209.888888888889,0.039847,25984.79
Toyota,Highlander,2018,204170,196,Manual,Diesel,FWD,Sedan,Red,Brown,5,Minor,Dealer,Excellent,Sport,7,29167.14285714286,0.039627,8151.3
Land Rover,Defender,2021,44907,479,Manual,Diesel,RWD,SUV,Silver,Black,5,,Dealer,Excellent,Touring,4,11226.75,0.040133,59490.99
Mazda,Mazda3,2018,129770,160,Automatic,Diesel,FWD,Hatchback,White,Beige,1,,Dealer,Good,EX,7,18538.571428571428,0.040247,10822.61
Volkswagen,Atlas,2022,29146,172,Automatic,Gasoline,RWD,SUV,White,Black,5,,Dealer,Excellent,Limited,3,9715.333333333334,0.040054,26934.78
Ram,2500,2015,169165,197,Automatic,Electric,RWD,Pickup Truck,Gray,Black,3,,Private,Good,Sport,10,16916.5,0.040148,11430.65
Chrysler,300,2025,5081,198,Automatic,Diesel,FWD,Sedan,Red,Beige,1,,Private,Good,Sport,1,5081.0,0.040059,30576.77
GMC,Yukon,2016,124906,253,Automatic,Electric,RWD,SUV,Red,Brown,5,Major,Dealer,Fair,Sport,9,13878.444444444443,0.039754,12296.82
Cadillac,XT5,2014,243552,360,Automatic,Diesel,RWD,Sedan,Silver,Gray,5,,Dealer,Good,Limited,11,22141.090909090908,0.039847,18159.01
Land Rover,Range Rover,2014,267423,417,Automatic,Diesel,FWD,SUV,Black,Beige,5,,Private,Good,Limited,11,24311.18181818182,0.040133,21019.58
Volvo,S60,2022,46532,381,Automatic,Diesel,RWD,SUV,Silver,Black,1,,Dealer,Good,EX,3,15510.666666666666,0.039842,44183.78
Toyota,Camry,2014,214715,119,Manual,Gasoline,AWD,SUV,Red,Gray,5,,Dealer,Good,Touring,11,19519.545454545456,0.039627,1764.34
Audi,Q5,2017,154121,325,Manual,Diesel,AWD,Coupe,Blue,Beige,5,,Private,Good,Limited,8,19265.125,0.040022,22005.14
Chevrolet,Silverado,2014,166926,193,Manual,Gasoline,FWD,Sedan,White,Black,3,,Dealer,Good,Limited,11,15175.09090909091,0.039982,7062.04
Ram,2500,2015,115465,170,Automatic,Gasoline,FWD,Pickup Truck,Gray,Black,4,,Private,Fair,Touring,10,11546.5,0.040148,10871.9
Tesla,Model 3,2015,102411,353,Manual,Electric,AWD,SUV,Black,Black,3,,Dealer,Good,Limited,10,10241.1,0.040226,26937.3
Ram,3500,2020,75783,238,Automatic,Diesel,AWD,Pickup Truck,Blue,Beige,5,Minor,Dealer,Good,EX,5,15156.6,0.040148,22198.77
Hyundai,Sonata,2021,46795,125,Manual,Diesel,FWD,SUV,Black,Gray,1,,Dealer,Good,Touring,4,11698.75,0.039318,16335.8
Chevrolet,Camaro,2013,39785,196,Manual,Diesel,FWD,Pickup Truck,Silver,Gray,5,Minor,Private,Good,Touring,12,3315.4166666666665,0.039982,11055.14
Ford,Explorer,2019,55087,182,Manual,Electric,AWD,SUV,Red,Brown,5,,Dealer,Fair,Base,6,9181.166666666666,0.039842,18571.08
Porsche,911,2017,119032,485,Automatic,Electric,RWD,Coupe,Blue,Beige,4,Major,Dealer,Excellent,Touring,8,14879.0,0.04021,34294.61
Ram,2500,2019,159739,227,Automatic,Diesel,FWD,Pickup Truck,Red,Beige,4,,Dealer,Excellent,EX,6,26623.166666666668,0.040148,19893.43
Acura,MDX,2011,170218,192,Manual,Electric,AWD,Sedan,Black,Gray,5,,Private,Fair,Sport,14,12158.42857142857,0.040147,7145.1
Ram,3500,2024,22190,147,Manual,Electric,RWD,Pickup Truck,Gray,Gray,3,Minor,Dealer,Good,Sport,1,22190.0,0.040148,30994.82
Chevrolet,Camaro,2019,99032,171,Manual,Gasoline,AWD,Sedan,Gray,Black,3,Minor,Private,Good,Base,6,16505.333333333332,0.039982,15449.91
Nissan,Sentra,2021,92118,149,Automatic,Electric,FWD,Pickup Truck,White,Beige,5,,Private,Fair,Limited,4,23029.5,0.040217,13655.7
Toyota,Camry,2016,94419,161,Automatic,Diesel,RWD,Sedan,Blue,Gray,2,,Dealer,Good,LX,9,10491.0,0.039627,11210.62
Ford,Explorer,2013,234866,137,Manual,Gasoline,AWD,Coupe,Gray,Beige,5,,Private,Excellent,Touring,12,19572.166666666668,0.039842,1500.0
Ford,Mustang,2018,82183,171,Manual,Electric,AWD,SUV,Gray,Brown,5,Major,Private,Good,Limited,7,11740.42857142857,0.039842,10548.97
Land Rover,Discovery,2020,65324,370,Automatic,Diesel,FWD,SUV,Blue,Beige,1,,Dealer,Fair,EX,5,13064.8,0.040133,45666.6
Audi,R8,2010,291740,311,Manual,Diesel,AWD,SUV,Red,Gray,5,Minor,Private,Fair,Limited,15,19449.33333333333,0.040022,4437.06
Kia,Forte,2020,94274,109,Automatic,Gasoline,RWD,SUV,Red,Beige,4,,Private,Good,Sport,5,18854.8,0.040484,12186.37
Chevrolet,Equinox,2018,40746,163,Automatic,Diesel,FWD,Sedan,Black,Beige,4,,Dealer,Excellent,Sport,7,5820.857142857143,0.039982,18069.09
Mazda,Mazda3,2014,167789,149,Manual,Diesel,RWD,SUV,Blue,Black,5,Minor,Dealer,Good,EX,11,15253.545454545454,0.040247,4604.24
Tesla,Model Y,2018,88233,350,Automatic,Electric,FWD,Sedan,Black,Gray,4,Minor,Private,Good,EX,7,12604.714285714286,0.040226,32921.19
Ram,1500,2021,15146,157,Manual,Gasoline,RWD,Pickup Truck,Gray,Beige,2,,Private,Excellent,Sport,4,3786.5,0.040148,28812.85
Jeep,Grand Cherokee,2020,85581,214,Automatic,Diesel,AWD,SUV,Blue,Brown,5,,Dealer,Excellent,Base,5,17116.2,0.040006,23015.04
